url,path_local,filename,http last-modified,pdf creation-date,name
http://www.commission-des-sondages.fr/notices/files/notices/2021/avril/9124-p-ifop-jdd.pdf,archives/2021/avril/,9124-p-ifop-jdd.pdf,2022-07-08 15:56:16,2021-04-23 18:16:06+02:00,9124 P. Ifop Jdd
http://www.commission-des-sondages.fr/notices/files/notices/2021/avril/9125-regiotrack-4-ow-les-echos.pdf,archives/2021/avril/,9125-regiotrack-4-ow-les-echos.pdf,2022-07-08 15:56:16,2021-04-30 08:52:44+00:00,9125 Régiotrack 4 OW Les Échos
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9126-idf-ipsos-france-tv.pdf,archives/2021/mai/,9126-idf-ipsos-france-tv.pdf,2022-07-08 15:56:35,2021-04-30 18:10:47+02:00,9126 IDF Ipsos France TV
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9127-hdf-bva-orange.pdf,archives/2021/mai/,9127-hdf-bva-orange.pdf,2022-07-08 15:56:35,2021-05-02 19:47:13+02:00,9127 HdF Bva Orange
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9128-ara-ipsos-radio-france.pdf,archives/2021/mai/,9128-ara-ipsos-radio-france.pdf,2022-07-08 15:56:35,2021-05-03 15:41:31+02:00,9128 ARA Ipsos Radio France
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9129-hdf-ipsos-radio-france.pdf,archives/2021/mai/,9129-hdf-ipsos-radio-france.pdf,2022-07-08 15:56:35,2021-05-04 12:22:46+02:00,9129 HDF IPSOS Radio France
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9130-nouvelle-aquitaine-ipsos-radio-france.pdf,archives/2021/mai/,9130-nouvelle-aquitaine-ipsos-radio-france.pdf,2022-07-08 15:56:35,2021-05-05 11:04:05+02:00,9130 Nouvelle Aquitaine Ipsos radio France
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9131-droite-odoxa-le-figaro.pdf,archives/2021/mai/,9131-droite-odoxa-le-figaro.pdf,2022-07-08 15:56:35,2021-05-06 15:37:04+02:00,9131 Droite Odoxa le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9132-bretagne-odoxa-le-telegramme.pdf,archives/2021/mai/,9132-bretagne-odoxa-le-telegramme.pdf,2022-07-08 15:56:35,2021-05-07 15:23:34+02:00,9132 Bretagne Odoxa le Télégramme
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9133-paca-ipsos-france-tv.pdf,archives/2021/mai/,9133-paca-ipsos-france-tv.pdf,2022-07-08 15:56:35,2021-05-11 10:33:14+02:00,9133 Paca Ipsos France tv
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9134-paca-ifop-le-figarp.pdf,archives/2021/mai/,9134-paca-ifop-le-figarp.pdf,2022-07-08 15:56:36,2021-05-12 11:27:02+02:00,9134 Paca IFOP Le Figarp
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9135-centre-val-de-loire-ipsos-france-bleu.pdf,archives/2021/mai/,9135-centre-val-de-loire-ipsos-france-bleu.pdf,2022-07-08 15:56:36,2021-05-17 17:07:42+02:00,9135 Centre-Val-de-Loire Ipsos France bleu
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf,archives/2021/mai/,9136-p-hi-challenges-v2.pdf,2022-07-08 15:56:36,2021-05-19 14:53:44+02:00,9136 P. HI Challenges V2
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9137-hdf-hi-challenges.pdf,archives/2021/mai/,9137-hdf-hi-challenges.pdf,2022-07-08 15:56:36,2021-05-25 12:06:38+02:00,9137 HDF HI Challenges 
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9138-p-hi-challenges.pdf,archives/2021/mai/,9138-p-hi-challenges.pdf,2022-07-08 15:56:36,2021-05-25 12:19:01+02:00,9138 P HI Challenges
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9139-p-ifop-le-figaro.pdf,archives/2021/mai/,9139-p-ifop-le-figaro.pdf,2022-07-08 15:56:36,2021-05-25 12:41:59+02:00,9139 P Ifop Le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9140-hdf-ifop-le-figaro.pdf,archives/2021/mai/,9140-hdf-ifop-le-figaro.pdf,2022-07-08 15:56:36,2021-05-25 13:15:32+02:00,9140 HDF Ifop le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9141-idf-ifop-le-figaro.pdf,archives/2021/mai/,9141-idf-ifop-le-figaro.pdf,2022-07-08 15:56:36,2021-05-25 14:57:34+02:00,9141 IDF IFOP  Le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9142-reg-baro-odoxa-pqr.pdf,archives/2021/mai/,9142-reg-baro-odoxa-pqr.pdf,2022-07-08 15:56:36,2021-05-24 18:48:34+02:00,9143 Reg Baro Odoxa PQR
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9143-paca-elabe-bfmtv.pdf,archives/2021/mai/,9143-paca-elabe-bfmtv.pdf,2022-07-08 15:56:37,2021-05-26 17:02:04+02:00,9142 Paca elabe Bfmtv
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9144-regiotrack-v5-ow-les-echos.pdf,archives/2021/mai/,9144-regiotrack-v5-ow-les-echos.pdf,2022-07-08 15:56:37,2021-05-28 12:42:13+00:00,9144 Regiotrack v5 OW les Échos
http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9145-aura-ifop-lyon-capitale.pdf,archives/2021/mai/,9145-aura-ifop-lyon-capitale.pdf,2022-07-08 15:56:37,2021-05-28 17:39:59+02:00,9145 Aura Ifop Lyon capitale
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9147-idf-ow-c-news.pdf,archives/2021/juin/,9147-idf-ow-c-news.pdf,2022-07-08 15:56:24,2021-05-31 17:52:51+00:00,9147 Idf OW C News
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9148-hdf-ipsos-france-tv.pdf,archives/2021/juin/,9148-hdf-ipsos-france-tv.pdf,2022-07-08 15:56:24,2021-06-01 11:47:06+02:00,9148 HDF IPSOS France Tv
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9149-idf-ipsos-libres.pdf,archives/2021/juin/,9149-idf-ipsos-libres.pdf,2022-07-08 15:56:24,2021-06-01 17:19:39+02:00,9149 IdF Ipsos Libres !
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9150-hdf-bva-vdn.pdf,archives/2021/juin/,9150-hdf-bva-vdn.pdf,2022-07-08 15:56:25,2021-06-01 22:02:32+02:00,9150 HdF BVA VDN
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9151-aura-ow-c-news.pdf,archives/2021/juin/,9151-aura-ow-c-news.pdf,2022-07-08 15:56:25,2021-06-01 20:37:51+00:00,9151 AuRA OW C-News
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9152-idf-elabe-bfmtv.pdf,archives/2021/juin/,9152-idf-elabe-bfmtv.pdf,2022-07-08 15:56:25,2021-06-02 15:29:20+02:00,9152 IdF Elabe BFMTV
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9153-grand-est-ow-unissons-nos-energies.pdf,archives/2021/juin/,9153-grand-est-ow-unissons-nos-energies.pdf,2022-07-08 15:56:25,2021-06-03 15:51:38+00:00,9153 Grand Est OW Unissons nos énergies
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9154-paca-ow-c-news.pdf,archives/2021/juin/,9154-paca-ow-c-news.pdf,2022-07-08 15:56:25,2021-06-03 20:30:54+00:00,9154 Paca OW C-News
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9155-hdf-ow-cnews.pdf,archives/2021/juin/,9155-hdf-ow-cnews.pdf,2022-07-08 15:56:25,2021-06-07 10:27:02+00:00,9155 HDF OW CNews
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9156-occ-ifop-la-tribune.pdf,archives/2021/juin/,9156-occ-ifop-la-tribune.pdf,2022-07-08 15:56:26,2021-06-08 11:55:55+02:00,9156 OCC Ifop La Tribune
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9157-aura-ifop-le-figaro.pdf,archives/2021/juin/,9157-aura-ifop-le-figaro.pdf,2022-07-08 15:56:26,2021-06-07 16:53:11+02:00,9157 Aura Ifop Le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9158-paca-ifop-le-figaro.pdf,archives/2021/juin/,9158-paca-ifop-le-figaro.pdf,2022-07-08 15:56:26,2021-06-07 18:09:31+02:00,9158 Paca Ifop Le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9159-idf-bva-orange-rtl.pdf,archives/2021/juin/,9159-idf-bva-orange-rtl.pdf,2022-07-08 15:56:26,2021-06-07 19:35:15+02:00,9159 Idf Bva Orange RTL
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9160-idf-ow-c-news.pdf,archives/2021/juin/,9160-idf-ow-c-news.pdf,2022-07-08 15:56:26,2021-06-07 15:53:10+00:00,9160 IDF OW C-News
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9161-nouvele-aquitaine-ifop-la-tribune.pdf,archives/2021/juin/,9161-nouvele-aquitaine-ifop-la-tribune.pdf,2022-07-08 15:56:26,2021-06-08 12:20:45+02:00,9161 Nouvele Aquitaine Ifop La Tribune
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9162-la-reunion-sagis-france-television.pdf,archives/2021/juin/,9162-la-reunion-sagis-france-television.pdf,2022-07-08 15:56:27,2021-06-07 15:36:28+04:00,9162 La Réunion SAGIS France Télévision
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9163-idf-ipsos-france-tv.pdf,archives/2021/juin/,9163-idf-ipsos-france-tv.pdf,2022-07-08 15:56:27,2021-06-08 18:56:01+02:00,9163 IDF IPSOS France TV
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9164-paca-ipsos-france-tv.pdf,archives/2021/juin/,9164-paca-ipsos-france-tv.pdf,2022-07-08 15:56:27,2021-06-08 18:56:57+02:00,9164 PACA IPSOS FRANCE TV
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9165-aura-ipsos-france-tv.pdf,archives/2021/juin/,9165-aura-ipsos-france-tv.pdf,2022-07-08 15:56:28,2021-06-08 18:55:03+02:00,9165 AURA IPSOS France TV
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9166-centre-vdl-ipsos-france-tv.pdf,archives/2021/juin/,9166-centre-vdl-ipsos-france-tv.pdf,2022-07-08 15:56:28,2021-06-08 18:59:09+02:00,9166 Centre VDL IPSOS France TV
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9167-bfc-ipsos-france-tv.pdf,archives/2021/juin/,9167-bfc-ipsos-france-tv.pdf,2022-07-08 15:56:28,2021-06-08 19:00:06+02:00,9167 BFC IPSOS France TV
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9168-nouvelle-a-ipsos-france-tv.pdf,archives/2021/juin/,9168-nouvelle-a-ipsos-france-tv.pdf,2022-07-08 15:56:28,2021-06-08 18:58:09+02:00,9168 Nouvelle A IPSOS  France TV
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9169-normandie-ipsos-france-tv.pdf,archives/2021/juin/,9169-normandie-ipsos-france-tv.pdf,2022-07-08 15:56:29,2021-06-08 19:01:05+02:00,9169 Normandie IPSOS France TV
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9170-grand-est-ipsos-france-tv.pdf,archives/2021/juin/,9170-grand-est-ipsos-france-tv.pdf,2022-07-08 15:56:29,2021-06-08 19:06:14+02:00,9170 Grand Est IPSOS France TV 
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9171-pdll-ipsos-france-tv.pdf,archives/2021/juin/,9171-pdll-ipsos-france-tv.pdf,2022-07-08 15:56:29,2021-06-08 19:09:28+02:00,9171 PDLL IPSOS France TV
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9172-bretagne-ipsos-france-tv.pdf,archives/2021/juin/,9172-bretagne-ipsos-france-tv.pdf,2022-07-08 15:56:30,2021-06-08 19:10:23+02:00,9172 Bretagne Ipsos France TV
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9173-occ-ipsos-france-tv.pdf,archives/2021/juin/,9173-occ-ipsos-france-tv.pdf,2022-07-08 15:56:30,2021-06-08 19:11:31+02:00,9173 OCC IPSOS France TV
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9174-normandie-elabe-le-courrier-cauchois.pdf,archives/2021/juin/,9174-normandie-elabe-le-courrier-cauchois.pdf,2022-07-08 15:56:30,2021-06-08 18:54:43+02:00,9174 Normandie Elabe Le courrier Cauchois
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9175-aura-ow-c-news.pdf,archives/2021/juin/,9175-aura-ow-c-news.pdf,2022-07-08 15:56:30,2021-06-09 08:53:36+00:00,9175 AURA OW C-News
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9176-hdf-ifop-la-tribune.pdf,archives/2021/juin/,9176-hdf-ifop-la-tribune.pdf,2022-07-08 15:56:31,2021-06-09 13:03:48+02:00,9176 HDF Ifop la Tribune
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9177-hdf-elabe-bfmtv.pdf,archives/2021/juin/,9177-hdf-elabe-bfmtv.pdf,2022-07-08 15:56:30,2021-06-09 16:11:40+02:00,9177 HDF Elabe BFMtv
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9178-occ-ifop-la-depeche.pdf,archives/2021/juin/,9178-occ-ifop-la-depeche.pdf,2022-07-08 15:56:31,2021-06-14 13:16:14+02:00,9178 Occ Ifop la Dépèche
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9179-idf-ow-c-news.pdf,archives/2021/juin/,9179-idf-ow-c-news.pdf,2022-07-08 15:56:31,2021-06-15 09:50:30+00:00,9179 IDF OW C-NEWS
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9180-paca-ifop-le-figaro.pdf,archives/2021/juin/,9180-paca-ifop-le-figaro.pdf,2022-07-08 15:56:31,2021-06-15 11:31:23+02:00,9180 PACA Ifop Le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9181-paca-bva-orange.pdf,archives/2021/juin/,9181-paca-bva-orange.pdf,2022-07-08 15:56:32,2021-06-16 19:16:01+02:00,9181 PACA BVA Orange
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9182-idf-ifop-le-figaro.pdf,archives/2021/juin/,9182-idf-ifop-le-figaro.pdf,2022-07-08 15:56:33,2021-06-16 20:06:13+02:00,9182 IDF Ifop Le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9183-regionales-elabe-bfmtv.pdf,archives/2021/juin/,9183-regionales-elabe-bfmtv.pdf,2022-07-08 15:56:32,2021-06-17 07:48:22+02:00,9183 Régionales Elabe BFMtv
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9184-hdf-ow-la-tribune.pdf,archives/2021/juin/,9184-hdf-ow-la-tribune.pdf,2022-07-08 15:56:33,2021-06-17 07:25:54+00:00,9184 HDF OW la Tribune
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9185-regionales-hi.pdf,archives/2021/juin/,9185-regionales-hi.pdf,2022-07-08 15:56:33,2021-06-17 12:19:59+02:00,9185 Régionales HI
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9186-presidentielles-challenges-v6-hi.pdf,archives/2021/juin/,9186-presidentielles-challenges-v6-hi.pdf,2022-07-08 15:56:33,2021-06-17 15:23:12+02:00,9186 Présidentielles Challenges V6 HI
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9187-regiotrack-v6-ow-les-echos.pdf,archives/2021/juin/,9187-regiotrack-v6-ow-les-echos.pdf,2022-07-08 15:56:33,2021-06-17 17:28:46+00:00,9187 régiotrack V6 OW Les échos
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9188-paca-ow-les-echos.pdf,archives/2021/juin/,9188-paca-ow-les-echos.pdf,2022-07-08 15:56:34,2021-06-18 10:00:52+00:00,9188 Paca OW Les Échos
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9189-normandie-ifop-boulanger.pdf,archives/2021/juin/,9189-normandie-ifop-boulanger.pdf,2022-07-08 15:56:34,2021-06-18 12:05:27+02:00,9189 Normandie Ifop Boulanger
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9190-presidentielles-ifop-le-point.pdf,archives/2021/juin/,9190-presidentielles-ifop-le-point.pdf,2022-07-08 15:56:34,2021-06-18 15:21:54+02:00,9190 Présidentielles ifop le Point
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9191-idf-ow-cnews.pdf,archives/2021/juin/,9191-idf-ow-cnews.pdf,2022-07-08 15:56:34,2021-06-24 14:09:45+00:00,9191 IDF OW CNEWS
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9192-ara-ow-cnews.pdf,archives/2021/juin/,9192-ara-ow-cnews.pdf,2022-07-08 15:56:34,2021-06-24 14:23:18+00:00,9192 ARA OW CNEWS 
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9193-paca-ow-cnews.pdf,archives/2021/juin/,9193-paca-ow-cnews.pdf,2022-07-08 15:56:34,2021-06-25 05:31:41+00:00,9193 Paca Ow Cnews
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9194-paca-ifop-le-figaro.pdf,archives/2021/juin/,9194-paca-ifop-le-figaro.pdf,2022-07-08 15:56:34,2021-06-25 12:30:50+02:00,9194 PACA Ifop Le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9195-idf-ifop-le-figaro.pdf,archives/2021/juin/,9195-idf-ifop-le-figaro.pdf,2022-07-08 15:56:34,2021-06-25 12:39:45+02:00,9195 IDF Ifop Le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9196-hdf-ow-c-news.pdf,archives/2021/juin/,9196-hdf-ow-c-news.pdf,2022-07-08 15:56:34,2021-06-25 13:12:45+00:00,9196 HDF OW C news
http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9197-p-elabe-bfm.pdf,archives/2021/juillet/,9197-p-elabe-bfm.pdf,2022-07-08 15:56:23,2021-06-30 17:27:03+02:00,9197 P Elabe Bfm
http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf,archives/2021/juillet/,9198-pres-ifop-le-figaro.pdf,2022-07-08 15:56:23,2021-07-06 18:31:03+02:00,9198 Pres IFOP Le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9199-pres-ipsos-france-tv.pdf,archives/2021/juillet/,9199-pres-ipsos-france-tv.pdf,2022-07-08 15:56:24,2021-06-27 17:17:30+02:00,9199 Pres Ipsos France Tv
http://www.commission-des-sondages.fr/notices/files/notices/2021/aout/9200-p-hi-challenges.pdf,archives/2021/aout/,9200-p-hi-challenges.pdf,2022-07-08 15:56:13,2021-08-26 09:40:14+02:00,9200 P HI Challenges
http://www.commission-des-sondages.fr/notices/files/notices/2021/aout/9201-p-ipsos-libres-le-point.pdf,archives/2021/aout/,9201-p-ipsos-libres-le-point.pdf,2022-07-08 15:56:13,2021-08-27 11:07:53+02:00,9201 P. IPSOS Libres Le Point
http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9202-p-hi-v11-challenges.pdf,archives/2021/septembre/,9202-p-hi-v11-challenges.pdf,2022-07-08 15:56:43,2021-09-03 16:03:02+02:00,9202 P. HI V11 Challenges
http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9203-p-ifop-v3-le-figaro.pdf,archives/2021/septembre/,9203-p-ifop-v3-le-figaro.pdf,2022-07-08 15:56:43,2021-09-05 21:00:51+02:00,9203 P. Ifop V3 Le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9204-p-ipsos-le-parisien.pdf,archives/2021/septembre/,9204-p-ipsos-le-parisien.pdf,2022-07-08 15:56:44,2021-09-03 16:33:44+02:00,9204 P. Ipsos Le Parisien
http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9205-p-hi-v2-challenges.pdf,archives/2021/septembre/,9205-p-hi-v2-challenges.pdf,2022-07-08 15:56:44,2021-09-13 16:57:51+02:00,9205 P. HI V2 Challenges
http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9206-p-elabe-bfmtv.pdf,archives/2021/septembre/,9206-p-elabe-bfmtv.pdf,2022-07-08 15:56:44,2021-09-14 16:17:04+02:00,9206 P. Elabe BFMTV
http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9207-p-hi-challenges-v13.pdf,archives/2021/septembre/,9207-p-hi-challenges-v13.pdf,2022-07-08 15:56:44,2021-09-14 19:47:00+02:00,9207 P. HI Challenges V13
http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9208-prim-eelv-odoxa-le-figaro.pdf,archives/2021/septembre/,9208-prim-eelv-odoxa-le-figaro.pdf,2022-07-08 15:56:44,2021-09-17 17:11:30+02:00,9208 Prim EELV Odoxa Le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9209-hi-challenges-v14.pdf,archives/2021/septembre/,9209-hi-challenges-v14.pdf,2022-07-08 15:56:44,2021-09-21 11:55:28+02:00,9209 HI Challenges V14
http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9210-p-ifop-courrier-cauchois.pdf,archives/2021/septembre/,9210-p-ifop-courrier-cauchois.pdf,2022-07-08 15:56:44,2021-09-22 18:35:12+02:00,9210 P Ifop Courrier Cauchois
http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9211-p-odoxa-l-obs.pdf,archives/2021/septembre/,9211-p-odoxa-l-obs.pdf,2022-07-08 15:56:44,2021-09-23 17:25:35+02:00,9211 P. Odoxa l'OBS
http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9212-p-hi-challenges-v-15.pdf,archives/2021/septembre/,9212-p-hi-challenges-v-15.pdf,2022-07-08 15:56:44,2021-09-30 12:19:53+02:00,9212 P HI Challenges V 15
http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9213-p-droite-elabe-bfm.pdf,archives/2021/septembre/,9213-p-droite-elabe-bfm.pdf,2022-07-08 15:56:44,2021-09-29 16:20:23+02:00,9213 P. droite  Elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9214-p-ow-presitrack-n-1-les-2chos-c-news.pdf,archives/2021/septembre/,9214-p-ow-presitrack-n-1-les-2chos-c-news.pdf,2022-07-08 15:56:45,2021-09-30 17:00:47+00:00,9214 P OW PrésiTrack n°1 Les Échos C.News
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9215-p-ipsos-le-parisien.pdf,archives/2021/octobre/,9215-p-ipsos-le-parisien.pdf,2022-07-08 15:56:41,2021-10-01 19:11:07+02:00,9215 P. Ipsos Le Parisien
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf,archives/2021/octobre/,9216-p-ifop-le-figaro-v4.pdf,2022-07-08 15:56:41,2021-10-04 15:47:13+02:00,9216 P. Ifop Le figaro V4
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9217-p-hi-challenges-v16.pdf,archives/2021/octobre/,9217-p-hi-challenges-v16.pdf,2022-07-08 15:56:41,2021-10-05 19:53:25+02:00,9217 p  HI Challenges V16
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9218-p-elabe-bfm.pdf,archives/2021/octobre/,9218-p-elabe-bfm.pdf,2022-07-08 15:56:41,2021-10-06 16:13:42+02:00,9218 P. Elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9219-p-la-gauche-odoxa-le-figaro.pdf,archives/2021/octobre/,9219-p-la-gauche-odoxa-le-figaro.pdf,2022-07-08 15:56:41,2021-10-07 16:50:52+02:00,9219 P La Gauche Odoxa Le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf,archives/2021/octobre/,9220-p-ifop-sud-radio.pdf,2022-07-08 15:56:41,2021-10-11 15:12:05+02:00,9220 P. Ifop Sud-Radio
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf,archives/2021/octobre/,9221-p-hi-challenges-17.pdf,2022-07-08 15:56:42,2021-10-13 15:27:12+02:00,9221 P. HI Challenges 17
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9222-p-bva-rtl-orange-vague-1-pdf.pdf,archives/2021/octobre/,9222-p-bva-rtl-orange-vague-1-pdf.pdf,2022-07-08 15:56:42,2021-10-14 12:09:46+02:00,9222 P. BVA RTL Orange Vague 1
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf,archives/2021/octobre/,9223-p-odoxa-l-obs.pdf,2022-07-08 15:56:42,2021-10-15 13:18:01+02:00,9223 P Odoxa L'Obs
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9224-p-ifop-le-figaro.pdf,archives/2021/octobre/,9224-p-ifop-le-figaro.pdf,2022-07-08 15:56:42,2021-10-15 19:07:58+02:00,9224 P IFOP Le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf,archives/2021/octobre/,9225-p-hi-challenges-v18.pdf,2022-07-08 15:56:42,2021-10-19 20:07:23+02:00,9225 P. HI Challenges V18
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9226-p-ipsos-cevipof-lm-v2.pdf,archives/2021/octobre/,9226-p-ipsos-cevipof-lm-v2.pdf,2022-07-08 15:56:42,2021-10-20 14:07:43+02:00,9226 P IPSOS Cevipof LM V2
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf,archives/2021/octobre/,9227-p-ow-presi-track-v-2-les-echos.pdf,2022-07-08 15:56:42,2021-10-22 12:48:58+00:00,9227 P OW Prési Track - v 2 Les Échos
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf,archives/2021/octobre/,9228-p-hi-challenges-v19.pdf,2022-07-08 15:56:43,2021-10-26 20:15:53+02:00,9228 P HI Challenges V19
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9229-p-hidalgo-ipsos-le-parisien.pdf,archives/2021/octobre/,9229-p-hidalgo-ipsos-le-parisien.pdf,2022-07-08 15:56:43,2021-10-27 14:15:02+02:00,9229 P Hidalgo Ipsos le Parisien
http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9230-p-elabe-bfm-l-express.pdf,archives/2021/octobre/,9230-p-elabe-bfm-l-express.pdf,2022-07-08 15:56:43,2021-10-27 16:13:11+02:00,9230 P. ELabe BFM L'Express
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9231-p-hi-challenges-v20.pdf,archives/2021/novembre/,9231-p-hi-challenges-v20.pdf,2022-07-08 15:56:38,2021-11-02 18:51:47+01:00,9231 P HI Challenges V20
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9232-p-gauche-bva-jean-jaures.pdf,archives/2021/novembre/,9232-p-gauche-bva-jean-jaures.pdf,2022-07-08 15:56:38,2021-11-03 16:18:45+01:00,9232 P gauche  BVA Jean jaurès
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9234-ifop-le-figaro-v6.pdf,archives/2021/novembre/,9234-ifop-le-figaro-v6.pdf,2022-07-08 15:56:38,2021-11-08 15:10:40+01:00,9234 Ifop Le Figaro V6
